Features,molecularFormula,adduct,InChI,smiles,links,all classifications,superclass,class,subclass,HMDB,YMDB,KNApSAcK,CHEBI,PlantCyc,BioCyc,KEGG,COCONUT,PubChem_CID
FT192,C24H38O4,[M + Na]+,"InChI=1S/C24H38O4/c1-3-5-7-8-9-10-11-12-13-16-20-28-24(26)22-18-15-14-17-21(22)23(25)27-19-6-4-2/h14-15,17-18H,3-13,16,19-20H2,1-2H3",CCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,PubChem:(96361);PubChem class - safety and toxic,Organic compounds; Organooxygen compounds; Triradylcglycerols; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,,,,,,,,,96361
FT199,C15H26O14,[M + Na]+,"InChI=1S/C15H26O14/c16-1-4-7(18)9(20)11(22)14(27-4)26-3-6-8(19)10(21)12(23)15(29-6)28-5(2-17)13(24)25/h4-12,14-23H,1-3H2,(H,24,25)",C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC(CO)C(=O)O)O)O)O)O)O)O)O,KEGG:(C21968);PubChem:(44512558 126843494 134692052 134692053);PubMed;CHEBI:(141056 137558 136742);Biocyc:(CPD-20963),Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Alcohols and polyols; Ethers; Primary alcohols; Organooxygen compounds; Disaccharides; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Polyols; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,"CHEBI:141056,CHEBI:137558,CHEBI:136742",,CPD-20963,C21968,,44512558 126843494 134692052 134692053
FT201,C14H25NO14S,[M + H]+,"InChI=1S/C14H25NO14S/c1-4(18)15-7-11(8(19)5(2-16)26-13(7)22)28-14-10(21)12(29-30(23,24)25)9(20)6(3-17)27-14/h5-14,16-17,19-22H,2-3H2,1H3,(H,15,18)(H,23,24,25)",CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C(C(O2)CO)O)OS(=O)(=O)O)O,PubChem:(56629677 70678661 91848149 91857408 91859127);CHEBI:(65151 65150);KEGG Mine,Organic compounds; Organoheterocyclic compounds; Organosulfur compounds; Carbohydrates and carbohydrate conjugates; Alcohols and polyols; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Organic sulfuric acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Sulfuric acid monoesters; Thioacetals; Hexoses; Monosaccharides; Acetals; Secondary alcohols; Secondary carboxylic acid amides; Carbonyl compounds; Oxanes; Glycosyl compounds; O-glycosyl compounds; N-acyl-alpha-hexosamines; Polyols; Sulfenyl compounds; Aminosaccharides; Sulfuric acid esters; Alkyl sulfates; Acetamides; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,"CHEBI:65151,CHEBI:65150",,,,,56629677 70678661 91848149 91857408 91859127
FT197,C27H30O6,[M + H]+,"InChI=1S/C27H30O6/c28-22-23(29)25(31-16-19-10-4-1-5-11-19)27(33-18-21-14-8-3-9-15-21)26(24(22)30)32-17-20-12-6-2-7-13-20/h1-15,22-30H,16-18H2",C1=CC=C(C=C1)COC2C(C(C(C(C2OCC3=CC=CC=C3)OCC4=CC=CC=C4)O)O)O,MeSH:(3035596);PubChem:(3035596 10575550 10623432 10647209 10671260 10694847 10718390 10813449 11797801 137326675);PubMed,Organic compounds; Organoheterocyclic compounds; Ketones; Alkyl aryl ethers; Anisoles; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,,3035596 10575550 10623432 10647209 10671260 10694847 10718390 10813449 11797801 137326675
FT205,C25H32O8,[M + Na]+,"InChI=1S/C25H32O8/c1-12-14-11-31-21(28)18(14)20(30-6)13-9-15-23(4)8-7-17(27)32-22(2,3)25(23,29)16(26)10-24(15,5)33-19(12)13/h15-16,26,29H,7-11H2,1-6H3",CC1=C2COC(=O)C2=C(C3=C1OC4(CC(C5(C(OC(=O)CCC5(C4C3)C)(C)C)O)O)C)OC,COCONUT:(CNP0087359);PubChem:(23846522 51693016 51693018 51693019 51693020 124805366 124805394 124805395 139590380);SuperNatural:(SN00037553 SN00032819 SN00032818 SN00037556 SN00037555 SN00032821 SN00037554 SN00032820);ZINC bio:(ZINC31157480 ZINC31157484 ZINC31157489 ZINC31157494 ZINC35455485 ZINC35455488 ZINC35455493 ZINC35455499);additional;Training Set,Organic compounds; Organoheterocyclic compounds; Ketones; Benzopyrans; Alkyl aryl ethers; Alcohols and polyols; Phenols; Chromones; Ethers; Organic acids and derivatives; Organooxygen compounds; Carbonyl compounds; Benzenoids; 1-benzopyrans; Aryl ketones; Aryl alkyl ketones; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,CNP0087359,23846522 51693016 51693018 51693019 51693020 124805366 124805394 124805395 139590380
FT204,C25H30O8,[M + Na]+,"InChI=1S/C25H30O8/c26-18(14-8-7-11-16-9-3-1-4-10-16)19(15-17-12-5-2-6-13-17)32-25-22(29)20(27)21(28)23(33-25)24(30)31/h1-6,9-10,12-13,19-23,25,27-29H,7-8,11,14-15H2,(H,30,31)",C1=CC=C(C=C1)CCCCC(=O)C(CC2=CC=CC=C2)OC3C(C(C(C(O3)C(=O)O)O)O)O,HMDB:(134661);PubChem:(131838368);PubChem class - bio and metabolites,Organic compounds; Organoheterocyclic compounds; Ketones; Benzopyrans; Alkyl aryl ethers; Alcohols and polyols; Chromones; Xanthenes; Ethers; Organic acids and derivatives; Organooxygen compounds; Carbonyl compounds; Benzenoids; Dibenzopyrans; 1-benzopyrans; Aryl ketones; Aryl alkyl ketones; Vinylogous acids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,HMDB0134661,,,,,,,,131838368
FT206,C25H36O7,[M + K]+,"InChI=1S/C25H36O7/c1-26-15-19(10-17-8-9-21(28-3)22(12-17)29-4)20(16-27-2)11-18-13-23(30-5)25(32-7)24(14-18)31-6/h8-9,12-14,19-20H,10-11,15-16H2,1-7H3",COCC(CC1=CC(=C(C=C1)OC)OC)C(CC2=CC(=C(C(=C2)OC)OC)OC)COC,COCONUT:(CNP0247709);Natural Products:(UNPD87107);SuperNatural:(SN00396557),Organic compounds; Organoheterocyclic compounds; Ethers; Organic acids and derivatives; Organooxygen compounds; Benzene and substituted derivatives; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,,,,,,,,,CNP0247709,
FT202,C25H32O7,[M + Na]+,"InChI=1S/C25H32O7/c1-13-9-16-11-18(27-4)22(29-6)24(31-8)20(16)21-17(10-14(13)2)12-19(28-5)23(30-7)25(21)32-15(3)26/h11-14H,9-10H2,1-8H3",CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC(=O)C)OC)OC)OC,COCONUT:(CNP0170744);Natural Products:(UNPD11815);PubChem:(5321169 14078151);SuperNatural:(SN00391463 SN00158412);PubMed,Organic compounds; Organoheterocyclic compounds; Ketones; Alkyl aryl ethers; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,,,,,CNP0170744,5321169 14078151
FT209,C18H35NO16,[M + H]+,"InChI=1S/C18H35NO16/c20-1-4(23)8(24)10(26)12(28)16(31)19-7-5(2-21)34-18(14(30)9(7)25)35-15-6(3-22)33-17(32)13(29)11(15)27/h4-32H,1-3H2",C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)NC(C(C(C(C(CO)O)O)O)O)O)O,PubChem:(56950099);COCONUT:(CNP0081062),Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Alcohols and polyols; Ethers; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Monoalkylamines; Disaccharides; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Polyols; Amines; Primary amines; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,CNP0081062,56950099
FT210,C20H41N5O9,[M + K]+,"InChI=1S/C20H41N5O9/c1-20(30)12(6-26)32-19(14(29)17(20)25-2)34-16-8(23)3-7(22)15(13(16)28)33-18-9(24)4-10(27)11(5-21)31-18/h7-19,25-30H,3-6,21-24H2,1-2H3",CC1(C(OC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC(C(O3)CN)O)N)N)N)CO)O,COCONUT:(CNP0340410),"Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alcohols and polyols; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Aminoglycosides; Primary alcohols; Organooxygen compounds; Fatty acid esters; Amino acids and derivatives; Monoalkylamines; Carboxylic acid derivatives; Carboxylic acid esters; Monosaccharides; Acetals; Secondary alcohols; Carbonyl compounds; 1,2-aminoalcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Dialkylamines; Amines; Primary amines; Secondary amines; Alkanolamines; Aminosaccharides; Fatty Acyls; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,CNP0340410,
FT208,C24H36O9,[M + K]+,"InChI=1S/C24H36O9/c1-10(25)31-18-19(32-11(2)26)24(30)15(14-17(33-14)20(24,3)4)22(6,29)13-8-7-12-16(27)23(13,18)9-21(12,5)28/h12-19,27-30H,7-9H2,1-6H3",CC(=O)OC1C(C2(C(C3C(C2(C)C)O3)C(C4C15CC(C(C5O)CC4)(C)O)(C)O)O)OC(=O)C,PubChem:(44584060);COCONUT:(CNP0080216),Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Alcohols and polyols; Anisoles; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,CNP0080216,44584060
FT207,C29H28O8,[M + H]+,"InChI=1S/C29H28O8/c1-32-19-9-6-17(7-10-19)22-16-37-29-20(28(22)31)11-13-24(34-3)27(29)21(15-26(30)36-5)18-8-12-23(33-2)25(14-18)35-4/h6-14,16,21H,15H2,1-5H3",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3C(CC(=O)OC)C4=CC(=C(C=C4)OC)OC)OC,PubChem:(71826622 97424520 97424521);COCONUT:(CNP0206019),Organic compounds; Organoheterocyclic compounds; Ketones; Benzopyrans; Alkyl aryl ethers; Alcohols and polyols; Xanthenes; Xanthones; Ethers; Organic acids and derivatives; Organooxygen compounds; Carbonyl compounds; Benzenoids; Dibenzopyrans; 1-benzopyrans; Pyranoxanthones; Aryl ketones; Aryl alkyl ketones; Vinylogous acids; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,CNP0206019,71826622 97424520 97424521
